,Episode_title,Platform,Episode_id,Episode_url,Publish_date,Episode_Length
1,"How to Implement the PESO Model© in a Zero-Click, Zero-Share World",Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/how-to-implement-the-peso-model-in-a-zero-click/id1356305060?i=1000717277109,07/15/2025,21 min
2,"In the Age of AI Search, PR Holds the Keys to Visibility",Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/in-the-age-of-ai-search-pr-holds-the-keys-to-visibility/id1356305060?i=1000718404501,07/22/2025,14 min
3,Invisible to AI = Invisible to Customers: The New Discoverability Crisis,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/invisible-to-ai-invisible-to-customers-the-new/id1356305060?i=1000719589154,07/29/2025,26 min
4,Why Speed Matters in Crisis Comms: Lessons from a Kiss Cam Gone Viral,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/why-speed-matters-in-crisis-comms-lessons-from-a/id1356305060?i=1000720673404,08/05/2025,21 min
5,Why Comms Pros Are the New Visibility Engineers,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/why-comms-pros-are-the-new-visibility-engineers/id1356305060?i=1000721596691,08/12/2025,23 min
6,"GEO, Trust, and the PESO Model: Why It Still Works (and What’s Changed)",Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/geo-trust-and-the-peso-model-why-it-still-works/id1356305060?i=1000722599359,08/19/2025,16 min
7,Using the PESO Model© as Your Marketing Operating System,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/using-the-peso-model-as-your-marketing-operating-system/id1356305060?i=1000723536390,08/26/2025,19 min
8,Structured Trust Is the New Currency of Reputation,Apple Podcast,359,https://podcasts.apple.com/us/podcast/structured-trust-is-the-new-currency-of-reputation/id1356305060?i=1000724487866,09/02/2025,21 min
9,Meet Your New Buyer Persona: ChatGPT (And Its Friends),Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/meet-your-new-buyer-persona-chatgpt-and-its-friends/id1356305060?i=1000725644484,09/09/2025,15 min
10,The Visibility Engineer’s Manifesto,Apple Podcast,361,https://podcasts.apple.com/us/podcast/the-visibility-engineers-manifesto/id1356305060?i=1000726994920,09/16/2025,15 min
11,Why Pharma Needs the PESO Model© Now,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/why-pharma-needs-the-peso-model-now/id1356305060?i=1000727980978,09/23/2025,14 min
12,How the PESO Model© Helps You Avoid AI Bubble Burnout,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/how-the-peso-model-helps-you-avoid-ai-bubble-burnout/id1356305060?i=1000729214683,09/30/2025,18 min
13,The Case for a Marketing Operating System,Apple Podcast,Clean,https://podcasts.apple.com/us/podcast/the-case-for-a-marketing-operating-system/id1356305060?i=1000730518886,10/07/2025,16 min
14,How to Prepare for a Bot-Created Crisis,Apple Podcast,365,https://podcasts.apple.com/us/podcast/how-to-prepare-for-a-bot-created-crisis/id1356305060?i=1000731739521,10/14/2025,21 min
15,How to Manage Your Brand on the Dead Internet,Apple Podcast,366,https://podcasts.apple.com/us/podcast/how-to-manage-your-brand-on-the-dead-internet/id1356305060?i=1000732752184,10/21/2025,17 min
16,Handling the “AI Discount” Question from Clients,Apple Podcast,367,https://podcasts.apple.com/us/podcast/handling-the-ai-discount-question-from-clients/id1356305060?i=1000733811091,10/28/2025,18 min
17,"How to Measure Brand Awareness, Trust, and Reputation",Apple Podcast,358,https://podcasts.apple.com/us/podcast/how-to-measure-brand-awareness-trust-and-reputation/id1356305060?i=1000735156296,11/04/2025,21 min
18,How to Make Your Brand the Obvious Answer with Visibility Engineering,Apple Podcast,369,https://podcasts.apple.com/us/podcast/how-to-make-your-brand-the-obvious-answer-with/id1356305060?i=1000736212842,11/11/2025,19 min
19,The Fastest Path to Engineering Your Brand’s Visibility,Apple Podcast,370,https://podcasts.apple.com/us/podcast/the-fastest-path-to-engineering-your-brands-visibility/id1356305060?i=1000737195778,11/18/2025,16 min
20,AI Looks for Author Footprints First,Apple Podcast,371,https://podcasts.apple.com/us/podcast/ai-looks-for-author-footprints-first/id1356305060?i=1000738227955,11/25/2025,16 min
21,Building Corroboration Loops to Power Your Visibility Engineering,Apple Podcast,372,https://podcasts.apple.com/us/podcast/building-corroboration-loops-to-power-your-visibility/id1356305060?i=1000739232253,12/02/2025,19 min
22,How to Use Proof-First Social to Engineer Visibility,Apple Podcast,373,https://podcasts.apple.com/us/podcast/how-to-use-proof-first-social-to-engineer-visibility/id1356305060?i=1000740349418,12/09/2025,15 min
23,The Visibility Engineering Metrics That Predict Demand,Apple Podcast,374,https://podcasts.apple.com/us/podcast/the-visibility-engineering-metrics-that-predict-demand/id1356305060?i=1000741472662,12/16/2025,13 min
24,"The PESO Model® in 2026: Evolved, Operational, and Built for the AI Era",Apple Podcast,375,https://podcasts.apple.com/us/podcast/the-peso-model-in-2026-evolved-operational-and-built/id1356305060?i=1000743921903,JAN 6,24 min
25,Publicity Is Dead. PR Is Not.,Apple Podcast,376,https://podcasts.apple.com/us/podcast/publicity-is-dead-pr-is-not/id1356305060?i=1000744936337,6D AGO,18 min
